Jan-1989,124,165
107.947,91.164,99.364,108.524,95.366,126.844,136.897,102.617,106.585,106.237,117.25,174.136,95.705,106.727,173.347,103.151,103.959,129.6,129.6,121.8,113.8,117.9,124.9,129.6,141.3,156.2,3.8,4,4.7,10.2,4,2.8,1507,5.884,104.98,117.99,269.62,6.68,6.52,5.83,5.93,152.8,80.5,-0.3,-2.6,30.4,5.9,23.4,-1.8,6,9.2,13.2,32,24.4,44.5,-0.2,15.1,20.6,-13.9,11.7,7.62,8.35,7.83,134.3,1.4336,5.8,6.02,6,9.5,33.88,134.7,136.8,2.5,14.01,4312.994,5.2,106.8,79.049,87.46,76.173,89.974,92.048,87.174,85.789,78.963,83.807,123.265,174.768,78.731,83.188,79.224,84.834,84.123,80.642,80.271,91.719,86.076,79.896,80.273,73.04,79.902,79.507,80.981,78.315,77.835,95.073,84.337,74.569,83.693,85.687,76.836,79.814,71.641,120.839,95.164,82.655,84.159,115.336,110.374,138.719,9.62,7.16,91.24,3672.82
108.118,90.973,99.373,108.483,95.454,126.479,138.215,103.729,108.479,106.65,117.955,169.313,95.851,106.782,180.984,103.209,105.237,129.7,127.9,123.3,114.1,119.8,123.4,129.6,149.3,156.9,3.8,4,4.5,9.9,3.9,2.7,1549,5.779,105.61,115.18,269.52,6.65,6.51,5.8,5.78,152,79.8,-9.9,-3.6,22.7,-2,12.9,7.3,0.8,4.6,0.8,16.7,22.1,34.5,1.7,-11.1,11.3,-3.4,-1,7.55,8.34,7.88,135.3,1.4506,5.74,5.85,6,9.5,33.08,135.4,137.9,2.9,14.09,4294.759,6.1,105.8,80.032,88.663,75.749,90.31,91.755,84.521,83.978,77.354,80.13,121.636,162.465,78.053,82.61,80.725,86.485,82.56,79.624,80.134,92.024,87.645,80.023,78.843,72.225,78.599,78.865,82.797,78.824,78.211,94.781,83.326,73.991,84.148,81.813,76.572,79.128,73.137,122.021,94.734,82.874,83.063,112.969,108.703,130.919,9.63,4.74,92.88,3369.63
108.258,90.992,99.642,108.608,95.093,126.281,138.824,103.411,108.141,106.618,117.666,175.417,95.751,106.847,183.976,102.571,104.43,129.4,128.8,121.7,114.2,120,123.7,130.3,146.3,158.1,3.9,4.1,4.6,10.1,3.8,2.7,1551,5.605,107.43,115.64,271.48,6.63,6.51,5.78,5.7,151.2,79.2,-2.7,-3,17,6.6,7.8,-4.8,-4.6,-1.2,3.5,11.7,20.7,39.9,-1.1,14.2,4.6,0.3,-10.3,7.45,8.28,7.88,135.3,1.4258,5.72,5.79,6,9.5,34.4,135,138.3,3,14.09,3956.163,6,107.6,81.01,87.562,75.105,90.419,93.277,83.168,82.634,75.327,75.883,122.083,157.641,77.989,80.992,77.541,86.148,78.218,78.572,79.972,92.471,83.723,80.005,77.272,72.645,77.518,78.229,81.723,78.597,78.208,95.053,82.009,74,81.917,80.446,76.411,78.336,74.445,125.146,96.055,85.1,83.824,115.399,109.297,131.011,9.63,5.41,92.8,2597.93
108.402,90.889,99.975,108.498,94.755,124.528,142.185,104.426,110.582,106.654,117.97,169.271,95.502,106.578,175.836,102.919,104.362,129.1,128.3,121.3,114.2,119.6,124.4,130.8,155.5,159.3,3.9,4,4.6,10.6,3.9,2.5,1532,5.457,108.88,119.66,242.31,6.3,6.4,5.49,5.17,150.1,78.4,-14.7,-3.5,24.2,-10.6,-2.9,-10.1,-11.4,4.4,2,1.9,15.8,25.8,-3.6,-0.9,7.7,-14.6,-5.4,7.21,8.02,7.88,135.3,1.4629,5.24,5.26,6,9.5,28.46,136.2,138.1,2.7,14.09,3975.525,5.9,98.4,81.267,84.83,74.164,90.206,95.622,83.232,81.678,73.49,72.875,122.529,150.168,77.595,79.582,70.795,81.176,76.874,77.721,79.272,92.095,82.809,79.686,76.014,71.776,75.872,78.934,79.973,78.014,76.634,93.597,80.643,71.621,80.889,79.45,75.852,77.77,74.366,133.211,97.58,90.042,82.225,112.262,110.311,132.126,9.63,7.45,90.59,2470.52
108.996,91.025,100.294,108.833,94.532,124.887,147.381,107.313,118.555,107.358,122.05,172.544,95.715,106.95,170.48,103.197,104.564,129,127.8,121.3,114.4,117.3,123.6,133.6,183.6,160.4,4,4.1,4.9,10.9,4.1,2.8,1627,5.5,108.85,117.86,245,5.45,5.98,5.54,4.86,148.9,77.6,-23.7,-5,7.5,-33.6,-13,-11.8,-20.8,-18.9,-25.4,1.7,13.6,24.7,-4,-26.8,-4.3,-22.6,-10.6,7.15,7.93,7.93,136.3,1.4775,5.16,4.77,5.52,9.05,29.58,140,139.2,2.2,14.12,4116.573,5.9,94.7,84.803,85.861,72.999,90.503,93.412,82.023,78.441,70.154,67.335,121.002,142.225,76.998,78.376,77.602,82.744,78.722,76.21,79.322,91.613,85.838,79.329,77.818,71.774,73.874,77.063,80.207,78.345,76.709,93.864,81.01,72.261,82.062,77.906,75.851,77.478,74.35,130.039,95.961,86.104,83.021,112.902,109.351,134.065,9.17,7.29,89.73,2772.73
109.213,90.675,100.198,109.208,95.11,124.733,142.041,106.919,117.331,107.734,121.359,174.367,95.904,107.107,171.959,103.464,104.833,129.5,127.6,122.7,114.8,119.9,124.1,133.1,180.2,161,4,4.2,4.8,10.7,3.9,2.9,1605,5.311,109.83,115.87,242.81,5.12,5.49,5.45,4.89,148.4,77.2,-22.4,-3.8,-6.5,-25.4,6.6,-6.3,-8.5,-3.7,-14.6,12.7,12.9,21.5,-2.1,-26.2,9.3,-16.1,-7.3,7.1,7.87,7.93,136.3,1.4525,5.1,4.71,5,8.5,29.61,137.4,140.5,2.3,14.12,3741.217,6,90.6,84.986,85.754,71.607,91.296,91.747,80.114,75.777,71.921,70.856,121.223,147.792,76.678,77.871,82.262,82.648,79.128,75.531,79.313,92.479,89.055,79.632,76.772,71.799,73.888,77.663,80.003,77.72,77.272,94.503,80.354,72.791,81.813,77.372,74.087,76.875,73.476,126.196,93.952,85.532,82.645,114.203,109.505,136.077,9.17,7.19,90.64,2151.83
109.241,90.341,100.102,108.968,95.593,120.158,136.586,106.898,116.549,108.507,118.607,174.012,96.364,106.492,176.464,103.662,104.632,130.1,127,123.8,114.3,120.7,125,133.7,175.8,161,4.1,4.1,4.9,10.6,4.2,3,1602,5.458,108.57,111.33,242.74,4.74,5.31,5.34,4.64,147.9,76.7,-14.2,-2,5.9,-20.1,20.4,-23.1,-7.8,0,-6.5,25.5,14,29.9,-4.3,-3.4,23.1,-19.5,-1.8,6.98,7.84,7.93,136.3,1.4445,4.89,4.43,4.81,8.32,27.24,135.9,141.4,2.6,14.12,3504.21,6.4,91.5,86.403,82.287,69.95,91.553,90.152,77.858,73.6,74.491,74.708,121.795,159.561,76.625,76.849,78.863,83.296,79.316,75.324,78.604,92.917,87.74,79.71,77.047,71.771,75.366,76.593,76.489,76.55,76.737,93.947,79.81,72.883,82.011,75.308,73.475,76.15,74.111,122.796,93.299,81.166,82.809,113.929,109.341,137.739,9.17,6.8,90.7,1840.26
109.428,90.148,99.954,109.474,94.409,125.204,133.441,106.014,115.983,108.167,120.942,181.055,95.298,107.393,185.891,103.702,104.295,128.5,126.6,121.5,114.2,119.4,122.8,134,172.6,160.4,4.3,4.3,5.3,11.3,4.5,3.4,1636,5.77,107.8,112.73,263.02,4.41,4.8,5.65,4.76,146.7,76,-25.5,0.4,3.9,-11.3,26.3,-17.2,-12.7,18.5,-7.2,30.3,6.6,27,-7.8,-0.2,30.1,-19.4,-1.2,7.2,8.07,7.93,136.3,1.4348,5.14,4.42,4.28,7.8,27.41,136.4,142.1,2.3,14.15,3776.524,6,88.4,86.596,85.056,67.938,92.068,89.448,80.331,70.954,74.104,74.295,121.317,160.086,75.764,76.405,76.096,80.315,73.755,74.405,78.195,93.375,88.549,78.959,76.748,71.605,75.282,76.211,79.827,75.25,75.489,94.437,79.207,71.309,82.001,78.495,72.76,74.202,73.757,120.681,93.158,78.831,82.03,114.607,108.888,136.152,8.67,6.8,90.96,2116.24
109.69,89.807,99.887,109.914,93.488,132.291,132.501,107.254,117.887,108.116,125.576,178.707,94.58,108.794,189.606,104.335,104.362,127.3,126.7,118.9,114.3,118.5,123,136.2,175.7,159.3,4.3,4.4,4.8,10.9,3.7,2.9,1604,5.752,107,111.22,257.31,4.01,4.21,5.78,4.93,146.4,75.8,-17.2,3,8.3,-11.9,30.7,-12.6,-11.3,7.2,-7,38.8,2.3,14.8,-2.4,-0.2,28.9,-15.5,-2.9,7.29,8.07,7.93,136.3,1.4265,5.39,4.51,3.73,7.24,28.64,136.8,142.1,1.8,14.15,3801.825,6.4,92,85.899,83.747,66.413,91.916,87.864,80.103,69.484,75.513,77.069,121.413,165.714,75.644,75.947,76.483,80.789,79.128,74.166,77.937,93.105,90.299,79.078,73.891,71.37,76.528,75.417,78.437,75.159,75.71,94.55,78.604,69.507,81.82,80.329,72.716,72.986,73.099,117.224,90.877,79.349,80.615,115.637,108.636,136.612,8.67,6.56,91.68,2110.49
109.803,89.722,99.72,109.999,93.206,130.007,132.444,106.576,117.924,108.359,124.394,179.68,94.667,108.332,186.093,104.642,104.564,127.1,126,119,114.1,117.3,122.4,140.8,163.9,158.9,4.5,4.5,5.2,11.8,4.2,3.1,1633,5.736,107.07,110.7,232.67,3.74,3.97,5.67,4.81,145,75,-17.5,15.6,1,-5,55.3,-17.9,-13.6,11.6,-7.7,49.5,16.5,16.6,-6.8,-5.7,43.2,-8.7,7.3,7.18,7.97,7.93,136.3,1.402,5.28,4.35,3.47,6.98,27.6,135.5,141.6,1.7,14.15,3709.294,6.3,92.6,84.513,82.188,66.055,91.411,87.045,79.264,67.255,74.725,76.02,121.113,163.441,74.972,74.936,76.269,76.703,80.525,72.954,77.667,92.63,88.025,79.106,74.149,69.648,76.802,74.308,77.231,74.432,75.46,94.467,78.837,68.464,79.85,79.948,71.9,71.774,72.689,115.837,90.439,77.462,78.237,115.153,108.912,134.621,8.67,6.15,91.07,2160.54
109.792,89.642,99.661,109.279,92.812,116.85,128.778,107.202,116.45,108.564,116.684,188.315,94.408,105.783,156.733,104.352,104.901,126.5,125.3,118.3,113.7,114,122.6,141.3,156.4,158.5,4.5,4.7,5.1,11.6,4.1,3.1,1664,5.522,109.38,111.94,228.65,3.7,3.77,5.61,4.76,145.2,75.1,-18.5,11.1,4.1,-12.4,35,-18.1,-8.4,6,-5.8,43.3,-5,18.7,-11.3,-17.9,41.2,-16.8,19.6,7.13,7.97,7.74,136.7,1.4148,5.24,4.31,3.25,6.75,26.45,133.4,141,3,13.88,3672.779,6.7,92.4,82.112,82.955,64.47,90.866,86.01,79.339,65.411,76.135,78.968,122.152,178.312,75.135,74.854,76.899,74.206,81.116,72.815,78.011,92.544,85.92,79.222,72.219,70.632,76.642,74.361,77.854,74.353,76.475,93.612,78.903,68.711,79.763,80.837,72.771,70.452,71.766,116.47,88.525,79.074,78.969,114.339,109.27,132.078,8.31,6.2,91.39,2027.13
109.786,89.253,99.456,108.947,92.264,113.941,128.162,106.706,114.905,108.418,114.43,181.234,93.922,105.034,152.949,104.265,105.103,125.8,123.8,117.5,111.6,111.9,123.2,141.2,150,158.2,4.8,4.9,5.4,11.9,4.3,3.5,1562,5.368,110.49,114.95,243.81,3.49,3.65,5.48,4.57,144.5,74.6,-24.1,10.1,4.9,-20,37.3,-20,-14.3,-7.6,-21.8,44.2,-8.9,18.1,-11.7,-15.9,41.4,-28.2,14.6,7.02,7.85,7.74,136.7,1.4372,4.97,4.04,3.16,6.67,27.47,133.4,142,4.5,13.88,3442.857,6.6,91.5,79.369,82.884,63.577,90.352,87.7,78.009,65.128,74.376,76.672,121.351,169.059,74.46,74.754,77.577,74.47,79.744,72.263,77.692,91.79,86.923,79.13,73.735,67.889,78.078,74.505,77.561,74.079,76.453,92.238,78.394,69.929,80.107,78.836,72.708,70.624,70.802,120.499,90.622,79.633,76.416,112.226,108.746,141.435,8.31,6.41,91.26,1805.43
109.282,88.967,99.403,110.032,92.621,122.999,129.794,104.067,112.768,107.136,118.266,189.501,93.929,106.378,143.082,103.604,105.304,126,124.3,117.9,110.6,115,122.9,140.6,142.4,157.4,5,5.3,4.6,10.2,3.7,2.9,1582,5.411,111.37,115.1,213.72,2.84,3.07,5.48,4.12,142.9,73.7,-17.7,17.8,6.6,-8.8,48.2,-26.4,-18.5,2.1,-0.3,48.4,-13.3,9.2,-12,-6.6,48.7,-9,16.4,7.17,8.03,7.74,136.7,1.4638,4.73,3.45,2.77,6.28,25.88,133.3,142.2,4.6,13.88,3164.838,7.3,81.8,77.344,83.461,61.55,90.88,85.128,77.355,64.789,72.553,73.967,119.921,163.901,73.299,74.364,75.763,74.124,79.608,71.044,77.288,92.411,86.276,78.156,74.058,66.648,78.176,72.558,78.942,73.358,76.337,91.51,77.822,68.87,79.495,76.867,71.41,68.55,70.295,115.014,87.524,78.748,74.835,113.886,107.732,143.232,8.31,5.42,92.07,1498.8
109.924,88.943,99.459,109.22,92.737,111.083,124.31,105.205,110.404,107.509,110.82,183.496,94.296,104.178,137.214,103.099,105.103,126.5,125,117.6,111.2,114,123.1,140.2,133.6,156.9,5.4,5.4,5.5,11.9,4.2,3.7,1531,4.881,114.29,113.55,190.17,2.26,2.49,5.32,3.91,142.1,73.3,-21.7,16.3,5.3,-28.5,49.8,-17.2,-26.4,0.5,-14.5,50.4,-21.4,9,-14.6,-14.3,53.9,-14.7,18.7,7.03,7.91,8,137.2,1.4501,4.57,3.14,2.02,5.53,22.21,130.3,142.1,0.3,14.32,3225.188,7.4,82.7,69.603,83.409,62.049,88.433,85.687,75.502,64.646,70.241,70.698,119.607,154.488,72.889,73.852,77.657,78.711,75.054,70.072,77.502,90.115,85.171,78.491,71.705,65.645,75.701,71.725,77.785,73.474,77.723,93.727,76.512,67.701,79.607,75.428,70.719,67.71,69.424,117.013,87.98,79.57,74.355,116.057,108.237,133.201,7.86,2.71,93.86,1690.2
109.877,88.967,99.857,108.46,92.038,100.453,119.811,105.073,109.956,108.525,104.865,190.675,93.686,102.733,145.001,103.064,105.304,125.7,124.9,116.4,111.3,114,122.1,139.3,133.7,156.3,5.6,5.6,5.6,11.3,5.3,3.5,1604,5.272,111.18,112.84,177.49,2.03,2.09,5.12,3.97,142,73.2,-14.4,13.7,0.6,-18.5,45.3,-14.9,-21.6,5.3,-17.3,41.8,-17.6,7.8,-15.1,-19.9,42.5,-12.6,16.8,6.97,7.81,8,137.2,1.4356,4.65,3.22,1.58,5.1,19.67,129.8,140.9,0.9,14.32,3472.58,7.6,83.9,62.197,81.761,62.801,87.936,83.037,73.287,64.477,71.662,74.425,119.972,170.726,73.081,73.211,75.585,73.617,71.939,70.137,77.134,89.68,85.048,78.967,70.994,65.35,75.368,72.432,76.389,72.854,77.199,92.97,75.832,67.255,78.598,73.263,70.554,67.869,67.348,112.011,87.133,70.916,73.21,115.2,108.583,135.519,7.86,2.89,92.01,1930.58
109.718,88.935,100.045,107.673,91.328,94.704,113.626,104.948,109.398,108.567,101.468,184.26,93.244,101.809,146.758,104.108,104.968,124.9,123,116.3,110.6,113.9,121.2,138.8,132.3,156.3,5.8,5.9,5.6,12,4.2,3.8,1583,5.472,108.91,111.18,183.85,1.9,1.82,5.48,4.39,141.6,72.9,-15.6,17.2,9.5,-12.6,46.7,-13.6,-21.9,6.1,-6.2,37.7,-11.8,12.2,-15.7,-12.1,39.1,-13.7,7.7,6.77,8.05,8,137.2,1.4413,5.09,3.62,1.33,4.84,19.33,128.1,140.7,1.3,14.32,3503.002,8.2,88.8,58.262,77.775,63.624,86.375,82.007,68.919,64.533,72.611,77.039,120.574,177.783,72.96,72.727,72.883,61.921,64.865,69.973,76.752,87.644,85.155,79.649,71.697,66.626,75.722,72.716,74.106,71.681,76.589,91.392,76.551,66.754,76.938,64.826,71.594,66.791,65.761,110.678,84.842,74.059,74.723,112.567,108.981,139.188,7.86,3.31,90.73,1950.4
109.915,88.563,99.453,107.994,90.674,96.872,112.609,105.03,108.767,108.472,102.367,184.712,92.864,101.866,141.973,104.062,105.062,124,123.1,115.3,110.4,108.7,119.3,137.1,133.9,155.6,5.7,5.8,5.2,10.5,5.2,3.2,1713,5.435,109.65,108.49,182.1,1.85,1.73,5.45,4.34,142.6,73.4,-5,22.1,25.6,14.7,53.2,-17.9,-9.3,10.1,12.6,51.1,-5.9,20.3,-7.1,14.4,50,-7,23.4,6.55,7.87,7.85,138.4,1.4322,5.04,3.56,1.25,4.75,19.67,128.5,141.8,3.6,14.05,3451.881,8.8,93,57.755,80.493,65.078,85.937,82.056,74.234,65.108,72.058,76.802,120.596,174.954,72.943,74.028,75.262,78.657,76.273,70.517,77.174,87.025,87.701,79.316,71.976,67.207,75.629,71.77,75.614,71.223,77.523,93.467,76.416,69.404,77.71,73.708,71.352,68.13,64.713,111.051,84.803,74.395,75.356,117.357,109.183,139.067,7.5,4.02,90.15,1934.03
110.128,87.826,98.705,108.46,91.536,96.724,111.551,104.58,107.22,108.916,101.58,191.776,92.97,101.637,157.49,103.319,105.668,124.6,123,116.9,110.8,115.9,121,136.2,129.5,154.5,5.7,6,4.8,10.5,4.2,3,1788,5.414,110.54,109.15,197.19,1.95,1.74,5.4,4.3,142.9,73.5,-2.9,20,10,16,51.8,-14.8,-14.7,12.2,13.7,50.3,-4.5,23,-3.7,16.6,48.4,-9,12.8,6.51,7.89,7.85,138.4,1.4227,4.91,3.55,1.25,4.75,20.74,128.4,142.9,3.5,14.05,3385.311,8.1,90.7,56.55,78.995,66.817,85.611,84.946,74.806,65.731,72.387,77.84,121.173,173.383,72.733,74.585,78.217,79.944,77.843,70.57,77.297,86.194,86.917,79.363,74.408,66.578,74.373,72.503,74.432,70.87,77.354,95.415,77.43,69.494,77.672,76.595,70.825,68.352,63.941,118.899,85.894,83.785,74.862,116.5,109.741,145.792,7.5,6.07,89.01,1731.49
110.376,87.601,98.426,109.1,92.46,104.107,112.644,104.513,107.511,109.367,105.711,184.964,93.971,103.153,166.873,103.331,104.881,126.1,124.7,117.5,111.8,115.1,123.4,136.2,130.6,153.2,5.8,5.9,5.2,11.6,4.3,3.3,1675,5.815,106.65,109.75,237.27,2.16,1.73,0,4.74,143.4,73.7,-9.3,24.7,12.4,11.4,55.7,-7.1,-4.6,19.9,7.3,53,3,38.3,0.7,7.7,49.9,-2.2,25.4,6.81,8.11,7.85,138.4,1.423,5.28,4.14,1.25,4.75,24.42,129.8,143.8,3.6,14.05,3512.63,8.1,95.7,55.978,79.93,68.054,84.461,85.754,75.947,65.723,71.943,77.875,121.674,173.742,72.759,75.089,80.332,82.504,78.368,70.712,77.591,85.59,86.643,79.811,76.447,67.448,75.581,72.388,75.174,70.526,77.184,94.916,78.791,69.699,77.528,76.818,70.88,68.896,62.746,119.658,87.393,82.053,75.673,115.449,110.409,149.51,7.5,5.87,90.44,1845.35
110.845,87.458,98.25,110.166,91.965,113.518,115.296,104.351,107.693,109.744,110.837,196.919,93.499,105.062,149.903,103.11,105.405,125.4,124,116.9,114.4,115.2,122.5,135.2,133.7,152.4,6.2,6.3,5.2,12.3,3.3,3.5,1566,5.597,109.28,113.01,239.18,2.11,1.75,0,4.65,143.4,73.6,-3.3,21.7,16.3,12.3,48.3,-10.4,-3.5,23.9,12.8,52.9,7.5,35.7,2.1,16.4,43.6,0.2,11.7,6.76,8.03,7.85,139.6,1.4429,5.21,4.01,1.25,4.75,26.27,131,139.5,3.6,14.05,3299.666,8.9,93,54.555,80.881,67.093,84.359,86.95,75.555,65.984,72.65,79.682,121.357,179.017,72.481,75.41,80.373,80.292,79.029,70.842,77.318,85.231,86.803,79.445,76.26,66.659,74.683,72.406,75.847,70.262,76.668,95.041,78.815,69.388,78.559,77.659,71.031,68.736,61.753,122.073,88.418,83.916,74.578,117.731,109.909,145.052,7.74,5.51,92.77,1688.23
110.834,87.445,98.08,109.49,91.252,110.363,116.07,104.93,108.915,110.189,109.739,191.631,92.982,104.487,137.322,103.116,105.103,124.7,122,116.1,110.5,116.8,123.1,136.3,136.2,152,5.9,6.2,5.6,13,4.6,3.5,1742,5.615,109.68,115.81,222.49,1.93,1.75,0,4.49,144.2,74,2.5,17.2,10.5,9.1,51.3,-18.3,5.1,20.6,10.2,60.8,19.7,33.7,7.3,17.3,50.3,-8.9,14,6.75,8.09,7.85,139.6,1.4598,5.16,3.8,1.25,4.75,27.02,130.8,139.2,4,14.05,3275.357,9.8,96.9,54.212,83.942,65.856,84.232,86.259,77.939,67.173,72.157,79.311,121.362,178.22,72.44,76.423,85.189,82.177,79.487,71.248,77.623,84.635,88.207,78.842,76.565,67.019,74.757,72.3,78.029,70.69,77.241,94.25,79.351,69.241,78.694,83.081,71.98,69.183,61.044,124.368,86.564,87.741,74.496,115.558,109.263,154.175,7.74,6.15,92.38,1615.73
110.968,87.18,97.966,109.586,90.43,110.719,116.377,104.857,108.644,110.274,109.805,199.475,92.44,104.529,120.103,103.29,105.54,123.6,121.1,115.1,108.1,112.7,121.6,136.5,134.7,152.2,6.1,6.4,5,12.2,3.8,2.9,1692,5.519,110.11,120.84,233.94,1.92,1.75,0,4.19,145,74.3,-0.9,26.2,20.2,22.2,60.9,-7.9,-2,12.9,20.1,47.7,22.9,32.9,8.7,14.7,45.1,12.8,12.7,6.63,7.95,7.85,139.6,1.4837,4.93,3.49,1.25,4.75,25.52,131.1,139.4,4.3,14.05,3042.024,11.7,92.4,55.773,82.413,64.939,85.061,87.083,78.94,66.756,73.778,82.111,122.285,185.822,72.827,76.727,84.173,79.405,86.181,71.662,77.908,85.222,89.196,79.073,75.855,67.045,75.855,71.107,77.185,71.329,77.639,93.616,80.391,69.784,78.54,82.808,72.243,69.17,60.831,123.685,88.361,84.604,74.45,114.486,109.665,141.893,7.74,6.29,91.5,1463.21
111.144,86.972,98.138,109.67,89.788,112.01,116.999,105.187,108.266,110.203,110.325,199.39,91.713,104.846,92.917,104.103,105.681,122.4,121.1,114,107.7,110.6,119.8,135.8,134.6,152.9,5.9,6.3,5.4,12.3,4.8,3.2,1652,5.305,112.42,119.77,234.08,1.84,1.73,0,3.81,145.7,74.6,-6.9,23.4,24.4,6.6,50.4,-14.1,-6.8,21.1,6.6,54.8,17.9,32.9,1,4.6,44.4,-6.2,16.3,6.53,7.9,7.85,141.1,1.5565,4.65,3.01,1.25,4.75,26.94,131.2,139.3,3.4,14.05,2804.913,8.6,88.1,55.633,84.091,65.023,84.778,88.849,77.564,66.1,75.15,84.795,123.17,197.101,73.072,76.992,84.173,84.493,87.09,71.812,78.289,85.432,88.619,78.866,78.095,67.51,75.587,71.901,78.435,71.636,78.55,93.37,80.233,71.915,78.481,81.212,72.701,68.722,60.161,126.325,90.423,85.116,74.906,114.162,109.434,138.895,5.95,3.5,94.51,1328.26
111.411,86.891,98.275,109.918,90.61,112.876,118.606,105.837,108.596,110.386,110.945,204.115,92.432,105.116,88.354,104.456,104.329,123.7,120.6,116.3,103.6,113.7,120.9,136.6,134.2,153.7,5.7,5.9,5.6,12.2,4.4,3.7,1627,4.937,115.05,120.14,251.11,1.72,1.74,0,3.29,145.4,74.4,-8.3,7.8,5.1,-3.1,41.6,8.1,-13.4,-0.8,-2.7,42.3,23.9,32.5,2.1,-3.3,42.5,-19.6,13.6,6.37,7.58,7.85,141.1,1.5368,4.26,2.52,1.25,4.75,28.38,131.5,138.8,3.4,14.05,2823.329,8.4,87.6,56.326,83.656,65.179,85.299,86.355,80.772,65.807,74.769,84.274,121.832,195.11,72.746,77.043,84.173,81.975,91.853,71.897,77.766,85.76,89.038,78.066,76.326,65.738,75.097,71.397,78.509,71.946,78.036,93.236,80.064,69.708,78.102,86.699,72.253,69.981,59.95,123.057,87.35,84.86,72.416,114.718,108.028,137.595,5.95,2.23,96.28,1314.85
111.643,86.947,98.473,110.17,90.624,114.155,120.691,105.898,109.043,110.95,111.841,207.359,92.58,105.615,85.627,104.039,103.959,123.8,120.7,115.8,101.7,117.4,121.6,136.8,135.6,152.4,5.7,5.7,5.3,12.1,4.2,3.3,1843,4.662,117.32,119.86,259.86,1.74,1.75,0,2.94,145.1,74.2,-0.3,15.2,13.4,2.3,46.9,-9.7,-4.9,12.3,5.6,46.3,19.6,35.2,5.2,10.6,46.2,-3.6,20.6,6.15,7.4,7.85,141.1,1.5563,3.87,2.32,1.25,4.75,29.67,132,137.9,4.2,14.05,2516.491,9.5,86.1,56.228,83.656,65.352,84.37,88.194,81.385,65.752,73.723,82.772,121.723,192.854,72.331,77.052,84.173,81.975,97.509,71.455,77.74,83.303,89.185,77.914,76.039,65.839,75.543,70.57,79.432,71.899,78.14,92.791,79.996,72.183,78.412,89.146,71.606,68.964,59.564,125.862,89.82,83.983,73.692,113.018,107.695,138.456,5.95,2.43,96.25,1172.06
